__label__1 "this . jumpsuit . is . amazing . i ordered the small and it fits perfectly - loose and flowy with room for boobs ( i 'm a 32d ) and hips . perfect for humid summers when you 'd rather your clothing hang a bit away from your body . the fabric is deceptively light for how it hangs ( in a very flattering way ) when i have it on . i would say that if you 're shorter than 5 ' 4 the petite is the way to go . however i am 5 ' 4 and the length hit me almost exactly where it is on the model . i lifted the leg a"
__label__1 "i bought this dress for my upcoming rehearsal dinner in early fall . i love the romantic lace and ivory color for the occasion . i ordered my typical size 10. it hits me right where it does on the model and it fits well on top but the dress bells more than the images let on . i did n't want to size down in fear that the neck would be too tight so i took it to an alterations specialist to get a lot of the lace fabric trimmed off . she took it in a little at the waste and the underarm and hacked q"
__label__0 "these are cute and light weight however the fit is off . i ordered my normal size large ( i 'm a 12/14. ) . the waist was large but fit ok. they were really tight across the theighs . the crop length is fine with my 5 ' 9 height . if i had n't got such a good sale of probably return them . they will be good lounge pants ."
__label__0 "yes this top is not of the best quality but i bought it on sale with an additional 25 % off . it has a very cute design on the back and will be cute on while running errands on a hot day . it 's true to size : i 'm 5 ' 6 150 lbs and m fit well ."
__label__-1 "i love the design of this top however it 's quality is lackluster . the shirt is pretty short and would be more flattering ( at least on me ) if it had a few more inches . also it 's pretty sheer so figuring out under garments is a dilemma . i will still wear it because i love it . looks great with a denim vest over it !"
__label__1 "i only say that this sleep top runs small because it shrinks a whole size after you wash it . i 'd recommend that you order up a size for that reason . otherwise it is cute . i am ordering the shorts to go with it ."
__label__-1 "i was so excited about this skirt and pairing it with a cute blouse for the warmer weather . as i took out the skirt out of the package and flipped it around the back has mesh strips that are see through ! there is also no lining to go with this skirt . if you go back to the back view picture on the website and zoom in closely you can see the model 's black underwear ."
__label__0 "bought this in the store and fell in love with it . very soft and flattering to wear . however after wearing it one day it is already starting to pill . this truly is a beautiful sweater but i fear it will not be beautiful for long . i am willing to take the chance as i got it on sale ."
__label__0 "i was really pulling for this dress to work because it 's beautiful however the neckline is cut so extremely low that i had to return . it 's much higher on the model than in real life . the petite length was still far too long so additional hemming required otherwise fit was true to size ( 5 ' 3 130 lbs size 6p )"
__label__1 "it is beautiful but not practical for me - the student who carries a backpack ! i did n't notice it does n't have sleeves it is regular poncho soft and stylish . recommended for poncho lovers !"
__label__1 "just beautiful dress ! it dits perfectly tts and i feel like princess in it ! highly recommend girls !"
__label__-1 "i love the teal color of this t-shirt and the macrame design at the top is beautiful however the top is way too large . i usually wear a size xs or s in retailer tops so i ordered the size s there is so much fabric below the chest it fits like a maternity top . i know if i order an xs i will have the same problem . below the bust the top is not flattering and it & amp ; # 39 ; s a shame ."
__label__1 "beautiful skirt but does run small . i wear a small and am able to keep the skirt but have to be very careful about under garments since it is so tight . looks great though ."
__label__1 "this is definitely my go to top for work weekends or night out with the husband . i 've worn it with skinny jeans black tights and skirts . it goes with just about anything . easy to accessorize with a simple long chain necklace or a statement piece . i think the gray combo was a bit more flattering than the green combo ."
__label__-1 "beautiful color design and fit . but i could n't wait to get it off . i do n't have sensitive skin and do n't recall ever putting a jacket on that felt like steel wool ."
__label__1 "this is a really nice fitting sweater knit skirt . the knit is soft and comfortable heavy enough to smooth out some bumps but definitely shows your curves . i got medium and it 's a little snug at the waist ( i 'm about 29-1/2 ) but not so much to return it and it fits the rest of me great . the only thing i wish was that they 'd made the slip full length it only goes about mid-thigh and sometimes when i get up the slip stays up while the skirt falls right but not a big negative ."
__label__-1 "this dress was so pretty on the hanger but a saggy sack on . even the sz 0 was too loose and shapeless . there is no waist as pictured . the hi-low hem loose fit and wavy waist seam ( see in the third close-up picture ) make it look like the dress shrunk oddly in the wash. it 's really too bad it 's such a pretty combination of patterns ."
__label__1 "although i find $ 150 a little pricey for a sleeveless sweater buy it . i bought a size medium which fits me exactly . it is an off-white which is what i wanted . i will be wearing it with a sweater skirt for the sweater dress look . it is comfortable and versatile-also with a jacket ."
__label__-1 "i really wanted to love this dress but i could n't . it ran large and heavy . rather than a sleek cocktail dress it felt more like a heavy sack once i put it on . there was one upside : the drape in the back did not appear to drop quite as low so finding a bra to wear under the dress might be easier than if it draped as low as it appears in the picture ."
__label__1 "this jacket looked so good and felt so comfortable on- i almost did n't send back the first one that arrived with a little bit of damage at the bottom of the inner zippered sweatshirt but i did exchange it and am just as happy with the fit and feel of the second one . it hangs well no matter how you fasten the front or leave it open . great looking casual but stylish and neat . a good grey and a good blue ."
__label__-1 "if you have anything larger than an a cup this shirt will likely not fit right . it is very pretty but the seem on the front runs directly in the middle of the chest . it literally runs right through the center of the breasts . what were they thinking ? if it had been three inches higher or lower it would have been perfect . for reference i 'm approximately 105lb and have a dd cup ."
__label__1 "normally i am a size 10 or 12 but i sized down to a small . still very swingy and beautiful . i bought the pink and the taupe as well . the colors are beautiful and have great texture to hide stains !"
__label__-1 "i keep trying to find a peplum that works for me but so far i have been unsuccessful . i just do not think that my shape and the peplum shape play well together ? aside from the peplum issue this shirt had a massive amount of material and runs large . the material alone is thick making it a bulkier shirt then add the volume of the peplum and i looked ( and felt ) huge . needless to say this one was returned sale or no sale ."
__label__-1 "i was so excited for this dress to come . i am 5 & # 39 ; 1 & quot ; and 100lbs so i ordered and xs petite . it was literally falling down around my shoulders and gigantic all around . maybe on someone taller this would have looked great . i was also disappointed that the blue shown online was not accurate . my dress was a much lighter blue . back to the store it goes ."
__label__1 "i bought this 'nightgown ' to wear as a winter maternity dress . it really fit the bill ! ! the knit fabric stretched nicely as i grew but was still flattering before i got larger as well . there is no way i would actually sleep in this dress . it would be way too hot ! it is cute with calf length boots and i look forward to rocking it without the belly next winter . i would normally wear a petite length and bought the medium and though it was longer the length was not awkward and kept it from being to"
__label__1 "super cute and simple shirt ( as other reviewer said lol ) . but she was right ! i have another shirt from this brand and it 's one of my favorites . it runs true to size . it 's a nice casual wear with jeans kind of shirt and great for fall . it may be a little short for someone with a long torso and/or tall as i 'm only 5 ' 2 and i would n't want it to be any shorter ."
__label__-1 "i bought this top and it ran huge i had to get an extra small . well then i wash it according to the instructions and it shrunk horribly ! like its so small now my 3 yr old could probably wear it ! i 'm so sad i really liked this top .... but for it to shrink after one wear is not acceptable ."
__label__0 "i adored this suit - the style the colors the thick quality of the fabric ... but unfortunately the bottom seams cut into my groin and backside so much it was practically painful ! i 'm 5 ' 7 ' 128 lbs and usually wear a size small but was advised to size up . even with the medium i tried on everything fit well but the length though i 've never thought i had a long torso . sizing up to a large would make the bust way to large for my small b chest . was so sad to return this suit !"
__label__1 "a really beautiful well made dress . runs extremely big though ! i 'm not petite by any means and ordered a large but i 'm positively swimming in it . an oversized look works for this particular dress but i think it 's supposed to be more fitted so i would recommend sizing down from what you might normally expect for a piece of this style ."
__label__0 "i liked the colors and the design but it 's kind of an odd fabric no give at all and no drape . stiff and kind of structured feeling for a casual cardigan . the sleeves are extremely narrow and tight . i ordered a medium and it felt like a ace bandage squeezing my arms . my arms are normal sized . if you have exceptionally narrow arms might work for you . sending it back ."
__label__0 "wanted to love this one so badly but did n't work for me . just looks really wide on me -- looks amazing on the model though !"
__label__-1 "with all of the glowing reviews of this dress i so badly wanted to adore this very special cocktail dress . it fit nicely the quality was great but there is a decorative ( ? ) line of hook and eyes down the front which come undone with the slightest movement . i wore the dress out one time and was paranoid the entire time kept glancing down to make sure i had n't come undressed . i suppose i could 've gotten out the needlenose and crimped them all shut but decided to take it back . i did n't see tha"
__label__1 "this is an absolutely fabulous skirt . i cant wait to wear it . the biggest challenge is finding the best way to accessorize it . i am an artist and have lots of clothing but have n't created that ab fab combo yet . i will ! ! ! !"
__label__0 "i definitely like unique things but the sleeves are way too much on this sweater . it 's a shame because it is so soft and comfortable but overall i felt it looked somewhat silly on me ."
__label__0 "i really wanted to like this dress . i am 5 ' 3 125 lbs and this dress was about 4 inches too long . the hem created a puddle around my feet . i 've bought other maxis from retailer without this problem . sadly it went back to the store ."
__label__0 "i order the blue and orange endora wing dress in an xxs and it was still very large . i know that this is a flow dress but there was so much excess material that i looked like i was swallowed . the colors are more muted than in the pictures a faded blue and orange that i did n't really like . return ."
__label__-1 "i was so sure i was going to love this dress when i saw it on the rack . i was so disappointed by how poofy on the bottom . it was not flattering at all ! i 'd love to see this pattern back with a better fit ."
__label__0 "i was so excited to find this dress in the store ! i immediately headed for the dressing room to try this beauty on .... what a disappointment . the fabric is stunning but the fit is extremely voluminous . i am normally a small to medium so i grabbed a small ...... the only way to describe this dress is tentlike ! it was huge from the waist down . i do n't think i could size to an xs because i am a 34d and the top half of the dress fit perfect ! i was sad to leave the store without this dress ."
__label__0 "online this top looks fabulous but in person not so great . great color nice quality for a lightweight top but when i tried it on the neck does not lay nicely . too much sloppy wrinkled material just hanging awkwardly around the neck ( and i love cowl neck ) . i found for me it dipped very low showing cleavage and i have a large chest so did n't work . for reference i 'm 5 ' 4 118 and usually wear a small in retailer tops because it seems the majority of their clothes run large . i purchased a smal"
__label__-1 "i waited three months for these pants . when they finally arrived i was mostly pleased . they seemed like the staple pant everyone is raving about . and they should have been . problem one : they bag out . i got one wear out of them before i needed to wash and hang to dry ( regained shape then ) . problem two : the crotch split ! in the front ! i 'm a teacher . i sincerely hope no one noticed ! i read other reviews about this problem and do n't know if i got a bad batch or if a similar fate is awaiting other"
__label__-1 "i wanted to love this . could n't wait for it to arrive . unfortunately it does n't look anything like the picture . i usually wear a m/l in holding horses so i ordered a l but as soon as i held it up i noticed it was ridiculously large . the fabric is on the heavy side so the dress just hangs in a very unflattering way . and it is extremely shimmery . i love velvet but the texture and sheen of this dress was just over the top . sadly it is going back ."
__label__-1 "comments . the detail is lovely - especially the dragonflies on the sleeve . and the quality is there with the lining . trouble is this is thick fabric cut in a box shape . imo you have to be very skinny to pull this off and not look like a tank . i looked at the model ( after purchasing ) and notice that she has it open and swept back a bit bc if it is not it is terribly unflattering ."
__label__-1 "length too long and waist to high . these are not sized for petites ."
__label__1 "they fit me great are super comfortable . they are casual yet also stylish thanks to details like the colorful waistband and the zippers on the side of the legs . they looks great and i think i can wear them for many occasions . i love them with booties : ) . i think they look better in person than online too"
__label__1 "i think the model photo does n't do this dress justice . it 's comfortable and perfect for a summery day . i wear it to work with a light grey cardigan and of course it works well causally . i 'm busty -- d on a small frame -- but there 's not gapping . the colors are pretty with blues and pinks without being childish ."
__label__1 "i 'm glad i tried this on . i was drawn to the burgundy and pink floral print but i was n't so sure about the cut or style of the top . once it was on however i loved it . i do n't much care for the a-line tops that remind me of maternity wear . they 're cute on rail-thin young girls but not so much on mom-bod women in their 40s . this top is the exception . the details from the buttons to the thin pleats the unique cut of the bust-line and the print make this top both lovely and flattering . i wore"
__label__-1 "this is huge . i understand that 's the style but it looked like i was wearing my husband 's size xxl . i tried to imagine a really cold day when all that extra fabric would be nice ... but then it started to itch and itch and itch !"
__label__-1 "there were no reviews it 's an online exclusive and thought it might look good with a nice skirt at an upcoming wedding . the spandex jersey back looks like sweat shirt material . on the white version of this it is mismatched with an oatmeal color and white that just looks awful . as a busty 36d i was stunned to find myself swimming in a medium . it does not look like the photograph and the sleeve billow out . i feel like this had to have been clipped and tucked in for this photograph . i 'm an anth"
__label__-1 "i tried this on in the store and it was huge . i could n't try on a smaller size because they only had a 2 and 4. i tried on my usual size 12. i do n't think the embroidery is as pretty in person either . definitely not worth the price ."
__label__1 "i love this dress . it is so cute ! i have another dress from the same brand ( hutch ) in almost the exact same shape/style so i was excited to see this one is so similar to the other dress i love . i am 5ft 8in and 145lbs and medium fits perfectly . it 's snug at the top ( but not tight ) and the skirt is full but not too full . the fabric is slightly thinner than i expected but still like it a lot . if i could change one thing it would be one inch longer .... hits a tiny bit more above the knee than i t"
__label__-1 "the model looks awesome in this cute top but on me it looked boxy but was too tight around the chest and was too short ( for reference i 'm 5 ' 7 140 lbs . and 34c ) . the front is non-stretchy eyelet lace cotton fabric yet the back is stretchy . in theory it 's pretty but in reality it does n't work - at least for me . i think it might work for someone petite with a smaller chest ."
__label__1 "this is a very stylish cardigan but it runs small . i usually take a small but i took a medium in this . for reference i am 130 lbs chest 36c . i fell so in love with it once i put it on but you have to watch for snags as it is extremely delicate . got the 20 % off today and could n't be happier with this purchase ."
__label__-1 "i have had this shirt for a little over a month . i 've wore it maybe 3-5 times and there is a small hole in the middle of the sleeve on my shoulder . it 's not even on a seam so i ca n't fix it . i expect much better quality from retailer . do n't buy this . the quality is very disappointing . which is really unfortunate because this is a very nice fitting shirt and goes well with pencil skirts ."
__label__0 "not for the curvy women . fit in the waist but bunched around the crotch"
__label__1 "i saw this dress in the store and immediately grabbed it . i think that if i 'd only seen it online i would n't have looked at it twice . in person the fabric is so beautiful a shining and classy velvet crinkle that could go way way dressy with the right accessories . this dress runs large like all of floreat 's items . i am 5 ' 2 110 # and normally wear an xs or 0 but had to size down to xxs petite for the right fit ( like on the model ) . the only drawback is dry clean only . based on the content of th"
__label__1 "i love this dress ! it is beyond flattering ! i tried the south shore dress on earlier this year but found it too short for my taste . this however .. is the same cut on top but longer in the skirt ! yes please ! i purchased the turquoise which is exactly as pictured ! just beautiful ! hits at my shins . for reference i 'm 5 ' 6 136 lbs and ordered a size small ."
__label__1 "i have this in the blue/teal color and i love it so far ! i 'm considering buying it in other colors . this tee is stretchy comfortable and soft even after being washed a few times . it fit true to size on me ( xs ) although it 's a bit form-hugging so if you want a looser fit consider sizing up . the only thing about the blue is that it 's not quite as dark as in the photo on the website . i wish retailer would make these kinds of basic tees more often !"
__label__1 "i fell in love with this tunic on instagram and could n't wait to find it during the tops promotion . it was absolutely not a disappointment . as the other reviewer mentioned the colors of the embroidery are brighter than they appear in the online images and this actually makes the shirt more beautiful -- they 're rich and fallish but not at all over the top . i 'm thrilled with the quality and overall cut of this tunic . i would agree that it might be best to run to a larger size in a range -- i di"
__label__1 "just received this gorgeous blouse and i could n't be happier ! it 's stunning ! not sheer at all but light and breezy . i typically wear a medium sometimes a small but i ordered the medium since velvet tends to be a little tight in the shoulders on me . this medium is a little roomy so it fits more like a tunic - which is what i 've been looking for all spring . the blue is even prettier in person - a true blue . a perfect find !"
__label__1 "warm cozy can dress down/up and is perfect for traveling . a great staple . as other people noted the dress ( if you buy your regular size ) is a little more fitted than it looks on the model . size up if you prefer it to hang looser ."
__label__-1 "i loved this dress online and was luckily able to locate it in a store about an hour away from me . i drove to the store to purchase it ; however when i tried it on i was so disappointed ! the print is adorable and it is made of great quality but the swing style is definitely more than mini ! i could have fit 3 of myself in this dress . it is definitely not as depicted in the photographs . also the background of the dress is way more pink than appears in the photos and the floral print is n't as r"
__label__1 "i have a few pair of charlie 's and one thing i really like about them is their consistent fit . i own this pair in both the orange and gray bought both in my normal 4. they will stretch so if they are a little snug at try on do n't size up . definitely recommend these pants ."
__label__1 "these are great quality and hang very nice . tts . i 'm 5 ' 6 and about 130lbs and the 2 fit and hit just above the ankle ."
__label__-1 "i saw tons of people raving about this piece so i had to check it out for myself . i love the vibrant colors and the design and while the fabric is delicate it feels amazing and light . i sadly had to leave it as the store as i am a girl with a larger chest and big hips . i looked huge and it was not flattering to my shape . if this dress came in a maxi with a high waist like i would be all over it . it is beautiful ."
__label__1 "love this suit . i ordered up a size on the bottoms and am so glad i did . the style fits true to size is beautiful and vibrant . i thought it looked like ribbing vertically but it is just part of the design . it is not padded at all but is thick enough to be seamless ."
__label__-1 "it was very pretty but it ran very big sadly i had to return it ."
__label__0 "runs a size big unless you want it really boxy . felt the matl was flimsy and would prob pill soon . turquoise was a pretty color but returning this one ."
__label__0 "in the photo of the dress you might have a hard time telling that the top half of the dress is the lace part and is a stretchy knit fabric while the bottom half is polyester and not stretchy at all . fyi : 36c ( 34d ) short waist broad shoulders/back usually a 10/12 in a fitted top/dress the navy lace of the top as i said is knit . therefore it was too stretchy and the straps actually were already too long . it was so loose that i needed the smaller size in the top half of the dress ( 10 ) ."
__label__1 "first i did not notice the description mentioning metallic thread . i was disappointed when i opened the box to find it is a metallic but actually i 'm glad i did n't know because i love it . it does not look cheap and it really works . the pale peachy color is gorgeous and the metallic is subtle enough . the real issue for me is the size . i ordered the small and it is huge . enormous . especially from the back . the seam on the sleeve is just above my elbow so it 's almost a bat wing kind of thing and"
__label__0 "this is really a cute top nice fabric the print ( the version i bought ) is lovely though the colors are different than pictured . the problem for me is that i am 5 ' 8 36b with a longer torso and the proportions were just wrong on my body . the blouse does not have much shape at all and fell a bit too short for my liking especially in the front . it hit at hip level as in photo but would look so much better if it had been a couple inches longer . looking at the other reviews i see that most of t"
__label__-1 "i really liked the style and fit of this shirt but i 'm giving it a 2 because i shirt should last longer than 6 months . i 've taken it to the cleaners 2 times and the fabric behind the tag beneath the collar has fallen apart and there are holes ."
__label__0 "the jumpsuit is very pretty but it 's definitely not meant for women who are on the curvier side or shorter . plus it sort of looks like pajamas on . i am 5 ' 7 and i wanted to to look similar to the model in the picture but it comes down to my ankles so it would look best on taller/thin woman ."
__label__0 "this dress is super cute - and fits tts for retailer . i ordered my usual size small and it fit me great everywhere however the arms are much shorter and hit me either wrong or the model in the picture is just very very small . i 'm 5'10 136 # 36aa slim built and the dress fits but the arms bunch up -- if i ordered a medium the entire dress would be too baggy ( and it is a loose fitting shift ) . bummer bc it is super cute ! also the material is loose crochet - my dress arrived with a pull . sad fa"
__label__0 "it 's okay for a coverup or beach dress and lounging around the house . it 's comfy and i like the detail of the back . the front is very plain but okay . it 's not too baggy and it 's a straight cut . the detail in the back makes it a keeper for me but only as a casual dress too chill at home or quick errands to grocery store ."
__label__0 "the shape was not as nice on model seemed like a lot of extra material ."
__label__1 "these tight cords are perfect for fall ."
__label__1 "if you think you can pull this off by all means try it . the fabric is excellent quality -- thick yet soft and the floral print is lovely ( unlike a lot of the prints this season ) . i am not exactly short ( 5 ' 6 ) and not wide ( 34-26-36 ) but this made me look like a houseboat . too bad as it is such an interesting cut . i ordered down since i can sometimes wear an xs but the bottom was still voluminous ."
__label__0 "i loved these on the hanger when i saw them in the store . i liked the fabric but found the full cut of the pant added a ton of bulk to my hips ( and i do n't have big hips ) . i also thought the waist was a bit snug while the rest of the pant ran tts . they went back ."
__label__0 "i 'm all over this trend but this vest is quite thick/poufy and on me i feel like it triangles out and all you see is furball . i love it - but i think you need some height for this to look its best . on me a sweater vest would perhaps be better . i am chesty . but i cant decide . its really cute ! if you 're taller than 5 ' 4 do n't hesitate ."
__label__0 "i love the idea of ruffles but this shirt was huge ! i normally wear a small or medium and i got the small . it felt more like a large to me . maybe if you size down 1-2 sizes it will work out for you . i 'm going to take it back rather than exchange . i also wish it was a more lightweight material for summer but it 's pretty thick ."
__label__1 "this sweater coat is perfect . i 've been looking for one i loved for years . in my opinion it runs true to size . i ordered my usual xsp . it is fitted in the arms and loose on the body . i love it ."
__label__-1 "beautiful in pictures and i loved it before i tried it on . as the other reviews state it is short and wide . i like the top so much i am going to try to add some gathering across the back to offer some shape . otherwise it is an unflattering shapeless box : ("
__label__-1 "the shirt is cute but there is no way that the length posted on the website is correct -- it 's a crop top . this was returned ."
__label__0 "beautiful dress but the fit was off for me . overall this is good quality with beautiful lace detail . as the other reviewer mentioned the cutout in the back is very cute . i wanted to love this dress but i found it to run large in the top . i 'm 5 ' 6 130lb with 34c and i ordered the small the top just hung off of me . perhaps it would have been better with an xs ."
__label__-1 "bought this cami/tank on sale which i 'm glad but it has a flap underneath like a bralette but not fitted .. it kinda just drapes under the cami ... the problem is it 's not thick enough to offer the coverage you would want under a white tank ... but it was also too short so it caused a visible line underneath that showed through.that was higher than the bottom of my chest .. so it gave the appearance that i wore the wrong bra/undergarment ... it simply looks awkward ... not sure if it would 've been better"
__label__-1 "i really wanted to love this dress but i think the proportions are very weird . i 'm 5 ' 7 and usually go for an eight in unstructured dresses and a 10 in more structured dresses . it runs small throughout and is too short for me to feel comfortable wearing to work . the front is nicely detailed but the back looks weirdly forgotten and could use more detailing . i tried on three different sizes ( 8 10 and 12 ) and they all pulled weirdly at the chest . there 's a little slip that goes with the dress w"
__label__1 "i love this jacket so much i bought two . it goes with almost everything and is a nice weight for almost any weather . i recommend you grab it while it 's on sale ."
__label__1 "i really wanted to like this dress on me but it was not to be . the color is one of my favorites but the dress accented all my problem areas . sadly i returned it . i 'm sure that someone with less substantial hips will look great in it ."
__label__1 "i love the coziness of this sweater . i do think it is designed for a looser fit but i sized down for a closer fit . the sleeve design is unique and flattering i think kind of of like a cap sleeve would be if you were wearing a long sleeve shirt under it . i gave it 4 stars instead of 5 because it does shed some but has so many other positive features that i am keeping it and plan to wear it with lighter colors so i do n't need to worry about it . just lovely really love the blue color especially"
__label__0 "this is a cute dress not real form fitting and made of a thin but comfortable jersey material . little see thru and kind of sexy though if you have cute lingerie ."
__label__1 "perfect light weght sweater for the holidays . i love the detail in the back . the xs was a great fit for this 5 ' 2 115 lb body ."
__label__0 "this dress pattern and material are great - it 's just way too big . i even tried an xs and it looked like a huge sack on me . too bad it had some real potential ."
__label__1 "this is the most beautiful dress ever ! i 'm very short and petite with an hourglass figure and a rather large chest . this dress feels like it was made for me . i often have a difficult time finding a dress that flatters my figure and is slimming . i was shocked that it was even a little roomy in the chest . the cut is so beautiful and it is very well made . while the lining might be too short for tall girls being only 51 the lining is perfect . the length in the back is just a teeny bit too long so"
__label__1 "the only thing i did n't like about this is i wish it was a little bit shorter but otherwise great ! throw it on with pants and add a bit of color and spring/summer'ness to your outfit !"
__label__-1 "the title says it all . looks very pretty online though ."
__label__1 "super soft and cute . the buttons add a nice touch . the color depicted online gave me pause but when i saw it in the store it was more of a blue than that what you see in pic . great investment . beautiful sweater . 34c 65 135 and the small is perfect ."
__label__-1 "this is a very slimming well-made nice fitting top-i just disliked the colors . they did not look good on me . otherwise this is a very nice piece !"
__label__1 "so i really like the plaid designs by siyu . i saw these pants and questioned whether they would be tight and scratchy and ill fitting but they were so cute i had to find out . i 'm really glad i did . the wool is soft and actually a little stretchy . it has an elastic waist which is a plus because sometimes even if the legs fit the waist is too small or vice versa . i am a large and very curvy on the bottom and these are perfect and flattering and the elastic waist is just right . as on the"
__label__1 "in the photo i loved the colors . in person though the print on mine had the four huge pink lily flowers on the front and it just was n't the look i was hoping for like the photo . also i failed to notice in the photo that there 's elastic along the seam of the butt ! this seems silly and unnecessary .... it 's not terribly noticeable on but still i felt weird . the fabric is thick and not see-thru and the quality is fine but the combination for the shifted print and the unexpected ruching and thes"
__label__0 "beautiful dress . good quality . tts . i 'm 5 feet 120 lbs . ordered my small petite . no issues . however the green is very bright . the deal killer for me was when my hub said it looked like a starbucks barista 's apron ! it 's going back . i marked yes if you plan on purchasing a black dress it 's a yes ."
__label__-1 "the bra is comfortable and the design is good . however the sizing is way off . i am a 34c and the small fits well with minimal support . not sure about quality . this one might have to go back : ("
__label__1 "i like that you can dress this shirt up or down . go out or lounge in it ! very comfortable and i would recommend buying it ."
__label__1 "this cardigan can be dressed up with leggings and booties or dressed down with jeans and chucks . i love the fit of the small ( 5 '' 3 and small/medium build ) . would highly recommend for a dinner out or lounging around at home ."
